otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,machine_name,test_branch,accelerator_info,cpu_info,user_name,test_commit,otx_ref,date
2.5.0,DETECTION,dfine_x,medium,Vitens-Aeromonas,1,55.0,4901.940502882004,20.540000915527344,3.1351143663579766,0.9310725927352904,0.945945918560028,0.4432038091263681,23.48980188369751,0.9470056295394896,0.4913135170936584,0.1845800876617431,9.782744646072388,0.9485614895820618,0.4222645309736144,22.38002014160156,617.7132868766785,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-032121
2.5.0,DETECTION,dfine_x,medium,Vitens-Aeromonas,2,59.0,5272.360812187195,21.479999542236328,3.127370765653707,0.9320247173309326,0.9512619376182556,0.4248692674456902,22.518071174621586,0.951676070690155,0.5090490579605103,0.1926761438261788,10.211835622787476,0.9477806687355042,0.4175559079871987,22.130463123321533,624.7588992118835,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-045527
2.5.0,DETECTION,dfine_x,medium,Vitens-Aeromonas,3,54.0,4719.2703511714935,20.93000030517578,3.089453772262291,0.9206695556640624,0.943018674850464,0.4415310778707828,23.40114712715149,0.9438886642456056,0.4753372371196747,0.1846178027818787,9.784743547439575,0.94030499458313,0.4233666051108882,22.438430070877075,618.4258389472961,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-063556
2.5.0,DETECTION,dfine_x,medium,Vitens-Aeromonas,4,43.0,3830.7646102905273,22.299999237060547,3.0987231620522437,0.926061511039734,0.9474141597747804,0.4409571953539578,23.37073135375977,0.946678340435028,0.470289409160614,0.183973694747349,9.750605821609495,0.0,0.3910801320705773,20.7272469997406,613.3690655231476,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-080705
2.5.0,DETECTION,dfine_x,medium,bdd_medium,0,33.0,919.2638807296752,20.420000076293945,0.6021269252805999,0.6808176040649414,0.6338373422622681,0.1707724539438883,25.61586809158325,0.6327908039093018,0.135452315211296,0.0723510471979777,10.852657079696655,0.500349760055542,0.1130779202779134,16.96168804168701,889.6361842155457,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-233249
2.5.0,DETECTION,dfine_x,medium,bdd_medium,1,21.0,596.2973520755768,20.420000076293945,0.5996452484812055,0.6671565175056458,0.6329219937324524,0.1692089128494262,25.38133692741394,0.6335204243659973,0.1328088939189911,0.0730671612421671,10.960074186325071,0.633243203163147,0.1143027512232462,17.14541268348694,881.3348248004913,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-000450
2.5.0,DETECTION,dfine_x,medium,bdd_medium,2,29.0,808.8499670028687,21.01000022888184,0.6002512224789324,0.6797880530357361,0.6287263035774231,0.1670270331700643,25.054054975509644,0.6336475014686584,0.1570975929498672,0.0740022293726603,11.100334405899048,0.6257591843605042,0.1136019261678059,17.0402889251709,881.3526802062988,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-003120
2.5.0,DETECTION,dfine_x,medium,bdd_medium,3,25.0,703.8756294250488,20.3799991607666,0.6038006567955017,0.6756237745285034,0.6182048320770264,0.1654714107513427,24.820711612701416,0.6249240040779114,0.1364432722330093,0.0719228506088256,10.788427591323853,0.6162024140357971,0.1116120735804239,16.7418110370636,887.7688300609589,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-010132
2.5.0,DETECTION,dfine_x,medium,bdd_medium,4,17.0,485.3209960460663,22.38999938964844,0.5989271437420565,0.6860643029212952,0.6090739369392395,0.1659322913487752,24.889843702316284,0.6190745830535889,0.1339640021324157,0.0722785854339599,10.841787815093994,0.6100993156433105,0.1123688570658365,16.85532855987549,922.1913812160492,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250725-012954
2.5.0,DETECTION,dfine_x,medium,diopsis,0,39.0,2418.732943058014,20.780000686645508,1.8250157405168583,0.8245373368263245,0.7978116869926453,0.2829480718035216,30.841339826583862,0.7972696423530579,0.4124221801757812,0.1545565500171906,16.84666395187378,0.4899546205997467,0.2187029396722076,23.83862042427063,684.368013381958,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-191314
2.5.0,DETECTION,dfine_x,medium,diopsis,1,48.0,3050.5182735919952,20.989999771118164,1.890887791911761,0.8282557725906372,0.7983996272087097,0.281506087801872,30.684163570404053,0.7988429069519043,0.3932746350765228,0.1524407601137773,16.616042852401733,0.7932355999946594,0.2568009249660947,27.99130082130432,683.8742768764496,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-200706
2.5.0,DETECTION,dfine_x,medium,diopsis,2,27.0,1718.731165409088,20.36000061035156,1.8880433550587408,0.8094117641448975,0.7666362524032593,0.2767657774304031,30.16746973991394,0.7696728706359863,0.4032926559448242,0.1476683857244089,16.09585404396057,0.7577696442604065,0.2479047359676536,27.021616220474243,679.623640537262,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-211134
2.5.0,DETECTION,dfine_x,medium,diopsis,3,22.0,1370.5216810703278,21.51000022888184,1.7662162293087351,0.8121041655540466,0.7676630616188049,0.2813436897522812,30.666462182998657,0.7664779424667358,0.4009049236774444,0.1502337368256455,16.37547731399536,0.7642905712127686,0.249099919555384,27.151891231536865,788.7553308010101,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-215343
2.5.0,DETECTION,dfine_x,medium,diopsis,4,45.0,2815.806839942932,21.38999938964844,1.8429178476333616,0.8223525285720825,0.7974826097488403,0.2798032366901363,30.498552799224854,0.7966673970222473,0.4087209105491638,0.1531687876500121,16.69539785385132,0.8009029626846313,0.2593100027206841,28.264790296554565,685.0959160327911,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-223205
2.5.0,DETECTION,dfine_x,small,skindetect,0,33.0,359.9291677474976,20.5,0.595565808541847,0.5363321900367737,0.4448160529136657,0.1605831892183511,16.218902111053467,0.4538461565971374,0.1391434073448181,0.0508203057959528,5.132850885391235,0.4545454680919647,0.1239915602278001,12.523147583007812,204.896333694458,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-181545
2.5.0,DETECTION,dfine_x,small,skindetect,1,36.0,374.4404032230377,20.520000457763672,0.5847411635849211,0.5457570552825928,0.4387917220592499,0.1660887109171046,16.774959802627563,0.4341317415237427,0.1404771208763122,0.0563664507157731,5.693011522293091,0.1032863855361938,0.1204776881945015,12.168246507644652,204.99794793128967,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-182650
2.5.0,DETECTION,dfine_x,small,skindetect,2,38.0,404.6473019123077,21.040000915527344,0.5868029547365088,0.551369845867157,0.4554140269756317,0.164427639234184,16.607191562652588,0.4749262630939483,0.143003448843956,0.0572051388202327,5.777719020843506,0.4516128897666931,0.1206838777749845,12.189071655273438,206.221296787262,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-183800
2.5.0,DETECTION,dfine_x,small,skindetect,3,39.0,410.368488073349,20.309999465942383,0.5952052550438123,0.5595855116844177,0.5041736364364624,0.1629175762138744,16.45467519760132,0.4991452991962433,0.1394857913255691,0.0531246355264493,5.365588188171387,0.4765217304229736,0.1261718155133842,12.743353366851808,205.44396781921387,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-184941
2.5.0,DETECTION,dfine_x,small,skindetect,4,38.0,397.9111876487732,22.38999938964844,0.581779028240003,0.5700325965881348,0.5159235596656799,0.1702363089759751,17.193867206573486,0.5256609916687012,0.137241393327713,0.051852261666024,5.237078428268433,0.5055643916130066,0.1227603643247396,12.398796796798706,206.7782771587372,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-190138
2.5.0,DETECTION,dfine_x,small,wgisd_small,0,68.0,638.8709628582001,20.559999465942383,0.6388416158802369,0.7435897588729858,0.359020859003067,0.3135081529617309,9.405244588851929,0.3505696654319763,0.1766319572925567,0.1767347892125447,5.302043676376343,0.343777984380722,0.3446598132451375,10.339794397354126,191.68770575523376,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-171031
2.5.0,DETECTION,dfine_x,small,wgisd_small,1,66.0,628.9838078022003,20.46999931335449,0.6451561243245096,0.6252983212471008,0.4397537410259247,0.3042511542638142,9.127534627914429,0.4438596367835998,0.1445315778255462,0.1462043126424153,4.386129379272461,0.4462222158908844,0.3589737812678019,10.769213438034058,185.91194796562195,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-172553
2.5.0,DETECTION,dfine_x,small,wgisd_small,2,42.0,414.1806712150574,21.0,0.6404979626337687,0.63922518491745,0.3620230555534363,0.3177040179570516,9.531120538711548,0.3623445928096771,0.1425846368074417,0.1641009410222371,4.923028230667114,0.3671232759952545,0.3538630723953247,10.61589217185974,192.17903017997745,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-174055
2.5.0,DETECTION,dfine_x,small,wgisd_small,3,47.0,456.1517362594605,20.46999931335449,0.6394331937140607,0.6186046600341797,0.290996789932251,0.3023016770680745,9.069050312042236,0.2939758896827698,0.1468205004930496,0.1456385374069214,4.369156122207642,0.2783688008785248,0.3625367879867553,10.87610363960266,192.1340489387512,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-175223
2.5.0,DETECTION,dfine_x,small,wgisd_small,4,41.0,397.8733375072479,22.36000061035156,0.6328373609519586,0.567375898361206,0.2364444434642791,0.3001683950424194,9.005051851272583,0.2622686922550201,0.1564124226570129,0.1550127744674682,4.650383234024048,0.2581211626529693,0.3522663434346517,10.56799030303955,186.15603947639465,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-180433
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_1,0,60.0,337.2809314727783,20.57999992370605,0.5423713718851407,0.7586206793785095,0.6858288645744324,0.2462745428085327,12.313727140426636,0.682692289352417,0.1651308089494705,0.1176994466781616,5.884972333908081,0.0,0.2202498912811279,11.012494564056396,75.82084083557129,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-143132
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_1,1,60.0,358.9647183418274,20.600000381469727,0.518932361404101,0.8322981595993042,0.7929077744483948,0.2524397230148315,12.621986150741575,0.8124602437019348,0.1851205378770828,0.1193452644348144,5.967263221740723,0.780802309513092,0.2506147718429565,12.530738592147827,81.75956273078918,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-144007
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_1,2,65.0,381.0303111076355,21.040000915527344,0.5229920391853039,0.9012345671653748,0.8580771684646606,0.2468412113189697,12.342060565948486,0.8614640235900879,0.1618397682905197,0.1090468978881836,5.45234489440918,0.8545095324516296,0.2543173742294311,12.715868711471558,82.4539442062378,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-144854
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_1,3,74.0,414.7677924633026,19.36000061035156,0.5436705169645516,0.8181818127632141,0.7644128203392029,0.2459057378768921,12.295286893844604,0.8012698292732239,0.1662873476743698,0.1233313941955566,6.166569709777832,0.0,0.228105993270874,11.4052996635437,82.92108058929443,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-145804
2.5.0,DETECTION,dfine_x,tiny,blueberry_tiny_1,4,73.0,401.5580163002014,20.8799991607666,0.5395800467223337,0.7530864477157593,0.7364818453788757,0.25016028881073,12.5080144405365,0.7252897024154663,0.1718398332595825,0.1235195207595825,6.175976037979126,0.0,0.2406151819229126,12.03075909614563,76.73413610458374,workstation06,release/2.5,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,anonymous,ac266a23b,ac266a23b,20250724-150757
