otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:val/accuracy,training:train/iter_time,export:test/accuracy,export:test/latency,export:test/e2e_time,torch:test/accuracy,torch:test/iter_time,torch:test/latency,optimize:test/accuracy,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,accelerator_info,date,cpu_info,test_branch,otx_ref,user_name,machine_name,test_commit
2.4.2,MULTI_CLASS_CLS,dino_v2,tiny,multiclass_tiny_pneumonia,4,54.0,16.616716384887695,1.350000023841858,0.8333333134651184,0.0513534899111146,0.6449999809265137,0.0253415012359619,5.068300247192383,0.6449999809265137,0.0490530505776405,0.0096070957183837,0.6549999713897705,0.0255321168899536,5.106423377990723,9.60249137878418,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-143610,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,large,multiclass_large_cub100,0,33.0,311.752867937088,4.769999980926514,0.7900000214576721,0.1119918109792651,0.7760814428329468,0.0084290407389478,9.937839031219482,0.775233268737793,0.1437920778989792,0.0034461820196357,0.7625105977058411,0.011053945979797,13.032602310180664,19.57180404663086,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-111001,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,large,multiclass_large_cub100,1,19.0,185.14261746406555,4.460000038146973,0.7755555510520935,0.1118047986375657,0.7692959904670715,0.008462277380868,9.977025032043455,0.775233268737793,0.1540478765964508,0.0035234856544863,0.7608142495155334,0.0110028960929268,12.972414493560793,19.725749015808105,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-111627,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,large,multiclass_large_cub100,2,25.0,238.80329298973083,4.559999942779541,0.7688888907432556,0.1115382257103919,0.7514843344688416,0.0081670652313491,9.62896990776062,0.7531806826591492,0.1453174650669098,0.0034824143637025,0.7421543598175049,0.0108523837988208,12.794960498809814,19.621659755706787,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-112046,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,large,multiclass_large_cub100,3,23.0,224.57845520973208,4.460000038146973,0.7644444704055786,0.113178626998611,0.754028856754303,0.0084373303850997,9.947612524032593,0.7548770308494568,0.1468489915132522,0.0034954060529428,0.7514843344688416,0.0105655150862443,12.456742286682127,19.92899274826049,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-112558,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,large,multiclass_large_cub100,4,24.0,230.40973782539368,4.539999961853027,0.7666666507720947,0.1118342156211534,0.7667514681816101,0.0086220305687901,10.165374040603638,0.7642069458961487,0.1482046693563461,0.0034476012067333,0.7523325085639954,0.0109268342973419,12.882737636566162,19.299262523651123,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-113056,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,medium,multiclass_medium_resisc,0,31.0,39.6699116230011,4.25,0.7099999785423279,0.0872637672770407,0.6575000286102295,0.0124446541070938,4.977861642837524,0.6499999761581421,0.1167139932513237,0.0053999561071395,0.6225000023841858,0.0154760682582855,6.190427303314209,19.47645783424377,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-110101,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,medium,multiclass_medium_resisc,1,31.0,39.02610611915589,4.269999980926514,0.7099999785423279,0.0868814034808066,0.6775000095367432,0.0124444091320037,4.977763652801514,0.6725000143051147,0.1407599002122879,0.0056241601705551,0.6575000286102295,0.0161613464355468,6.46453857421875,19.16437649726868,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-110238,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,medium,multiclass_medium_resisc,2,51.0,61.26433277130127,4.269999980926514,0.7300000190734863,0.086035858182346,0.6549999713897705,0.0118999171257019,4.759966850280762,0.6524999737739563,0.125787615776062,0.0052279657125473,0.6424999833106995,0.0153355056047439,6.134202241897583,20.04607462882996,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-110416,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,medium,multiclass_medium_resisc,3,55.0,66.05406641960144,4.289999961853027,0.7300000190734863,0.0874666452407836,0.6725000143051147,0.0121900671720504,4.87602686882019,0.6575000286102295,0.1252290308475494,0.0053338795900344,0.6675000190734863,0.0154461205005645,6.17844820022583,19.79049324989319,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-110615,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,medium,multiclass_medium_resisc,4,35.0,43.70019125938416,4.28000020980835,0.7099999785423279,0.0874644156013216,0.6850000023841858,0.0125652974843978,5.026118993759155,0.675000011920929,0.1285804212093353,0.0052886450290679,0.6700000166893005,0.0153948974609375,6.157958984375,19.23183274269104,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-110819,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_eurosat,0,49.0,25.54661250114441,4.300000190734863,0.6499999761581421,0.0690503127264732,0.6299999952316284,0.0189313519001007,3.7862703800201416,0.6150000095367432,0.1099359318614006,0.0083648121356964,0.5899999737739563,0.0210322833061218,4.206456661224365,8.946383714675903,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-105429,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_eurosat,1,89.0,44.68581461906433,4.300000190734863,0.824999988079071,0.0703971584777483,0.6549999713897705,0.0179521965980529,3.590439319610596,0.6549999713897705,0.0847970396280288,0.0082548892498016,0.6399999856948853,0.0207051229476928,4.141024589538574,8.800673007965088,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-105538,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_eurosat,2,84.0,41.6723952293396,4.320000171661377,0.8500000238418579,0.0696224243424477,0.6850000023841858,0.0178885459899902,3.577709197998047,0.6850000023841858,0.0768485516309738,0.0080741333961486,0.6650000214576721,0.0208611667156219,4.17223334312439,8.803971767425537,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-105706,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_eurosat,3,54.0,27.953197240829468,4.300000190734863,0.7749999761581421,0.0696425626951234,0.7450000047683716,0.0195675933361053,3.913518667221069,0.7549999952316284,0.1010847687721252,0.0078558909893035,0.6899999976158142,0.0212219882011413,4.244397640228272,8.827807188034058,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-105831,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_eurosat,4,69.0,35.06465435028076,4.300000190734863,0.800000011920929,0.0685267007329325,0.7250000238418579,0.0205367243289947,4.10734486579895,0.7200000286102295,0.0857419371604919,0.0079483604431152,0.7300000190734863,0.0208052146434783,4.161042928695679,8.961462259292603,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-105942,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_flowers,0,54.0,22.53124451637268,4.0,0.9166666865348816,0.071493594734757,0.9300000071525574,0.0204592490196228,4.0918498039245605,0.9300000071525574,0.0865019336342811,0.0082201755046844,0.925000011920929,0.0215382301807403,4.307646036148071,8.0051429271698,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-104852,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_flowers,1,54.0,22.86197805404663,4.0,0.9166666865348816,0.0729250422230473,0.7300000190734863,0.0177014183998107,3.540283679962158,0.7250000238418579,0.0846645534038543,0.0097662222385406,0.7400000095367432,0.0216408348083496,4.328166961669922,7.932111978530884,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-104957,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_flowers,2,59.0,24.997047185897827,4.0,0.9166666865348816,0.0722663402557372,0.9300000071525574,0.0180720567703247,3.614411354064941,0.925000011920929,0.0787639245390892,0.0084193658828735,0.8899999856948853,0.0212392115592956,4.247842311859131,7.91581130027771,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-105103,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_flowers,3,69.0,28.29601740837097,3.9700000286102295,0.9166666865348816,0.0731694491013236,0.9300000071525574,0.0206033194065094,4.12066388130188,0.9350000023841858,0.1245402693748474,0.0083990764617919,0.925000011920929,0.0209158492088317,4.183169841766357,7.956862449645996,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-105211,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,small,multiclass_small_flowers,4,59.0,24.6130690574646,3.9700000286102295,0.9166666865348816,0.072014085317062,0.949999988079071,0.0196542239189147,3.930844783782959,0.9449999928474426,0.1139282584190368,0.0082735681533813,0.9350000023841858,0.0212674820423126,4.253496408462524,7.837733745574951,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-105322,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,tiny,multiclass_tiny_cub_woodpecker,0,54.0,15.036923170089722,1.7000000476837158,0.8333333134651184,0.0679109008223921,0.7149999737739563,0.018214886188507,3.642977237701416,0.7049999833106995,0.0763975083827972,0.0093067371845245,0.7200000286102295,0.0212270903587341,4.245418071746826,5.971050262451172,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-104413,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,tiny,multiclass_tiny_cub_woodpecker,1,54.0,14.837297201156616,1.7000000476837158,0.9166666865348816,0.065828764880145,0.675000011920929,0.017659363746643,3.5318727493286133,0.6600000262260437,0.0655376985669136,0.0097073888778686,0.6449999809265137,0.0211491012573242,4.229820251464844,5.8271989822387695,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-104509,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,tiny,multiclass_tiny_cub_woodpecker,2,54.0,14.814488649368286,1.6799999475479126,0.9166666865348816,0.067161445264463,0.7200000286102295,0.0177611005306243,3.552220106124878,0.7049999833106995,0.1131722703576088,0.0100789725780487,0.6800000071525574,0.0207325398921966,4.146507978439331,5.884090185165405,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-104605,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,tiny,multiclass_tiny_cub_woodpecker,3,54.0,14.877938747406006,1.690000057220459,0.8333333134651184,0.0663139908402054,0.6600000262260437,0.0192951321601867,3.8590264320373535,0.6600000262260437,0.1015724837779998,0.009690146446228,0.6399999856948853,0.0211055099964141,4.221101999282837,5.864824056625366,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-104700,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,tiny,multiclass_tiny_cub_woodpecker,4,54.0,15.067525386810305,1.690000057220459,0.75,0.0668420041048968,0.550000011920929,0.0174152541160583,3.48305082321167,0.5450000166893005,0.0915112942457199,0.0097281610965728,0.5849999785423279,0.0213617146015167,4.272342920303345,5.844634294509888,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-104756,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
2.4.2,MULTI_CLASS_CLS,efficientnet_b0,tiny,multiclass_tiny_pneumonia,0,54.0,12.76508402824402,0.8899999856948853,0.8333333134651184,0.0668886061067933,0.8550000190734863,0.0175524699687957,3.5104939937591557,0.8849999904632568,0.0671471804380416,0.0096112239360809,0.8450000286102295,0.0205375862121582,4.107517242431641,5.359918832778931,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",20250714-103946,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,eugene/benchmark/2.4.2,b7a58e7dd,anonymous,workstation06,b7a58e7dd
