otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/Dice,export:test/Dice,export:test/e2e_time,export:test/latency,torch:test/Dice,torch:test/iter_time,torch:test/e2e_time,torch:test/latency,optimize:test/Dice,optimize:test/e2e_time,optimize:test/latency,optimize:e2e_time,test_commit,accelerator_info,user_name,cpu_info,date,otx_ref,machine_name,test_branch
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,tiny,tiny_cell_labels,3,144.0,66.62091994285583,1.840000033378601,0.1570059458414713,0.7498704195022583,0.7533116340637207,2.940049171447754,0.4900081952412923,0.7498704195022583,0.0646383762359619,1.2150471210479736,0.2025078535079956,0.748577356338501,5.089726448059082,0.8482877413431803,27.223552227020264,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-135821,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,tiny,tiny_cell_labels,4,134.0,61.23716640472412,1.8799999952316284,0.1575978318257117,0.7601711750030518,0.7599652409553528,3.264047384262085,0.5440078973770142,0.7601711750030518,0.0628647804260253,1.5220541954040527,0.2536756992340088,0.7574892640113831,5.439741134643555,0.9066235224405924,27.01767873764038,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-140107,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,tiny,tiny_human_railway_animal,0,154.0,74.69055557250977,1.8799999952316284,0.1571008137294224,0.6801127195358276,0.616192638874054,3.850879669189453,0.6418132781982422,0.6635236740112305,0.0635125637054443,1.6349260807037354,0.2724876801172892,0.5801909565925598,5.986278057098389,0.997713009516398,27.22650456428528,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-133615,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,tiny,tiny_human_railway_animal,1,154.0,76.00908660888672,1.809999942779541,0.159799727526578,0.7194790840148926,0.6232385039329529,4.323253631591797,0.7205422719319662,0.6916053295135498,0.0662269592285156,1.3949124813079834,0.2324854135513305,0.6402603983879089,6.14378547668457,1.023964246114095,21.50003790855408,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-133912,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,tiny,tiny_human_railway_animal,2,124.0,60.690629720687866,1.809999942779541,0.1563957256655539,0.6779159307479858,0.6124357581138611,3.976807355880737,0.6628012259801229,0.6559498310089111,0.0654737949371337,1.3670003414154053,0.2278333902359008,0.5809080600738525,6.440245866775513,1.0733743111292522,21.35423231124878,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-134205,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,tiny,tiny_human_railway_animal,3,124.0,61.3051552772522,1.809999942779541,0.1586606617896787,0.686083197593689,0.6038768291473389,3.894954204559326,0.6491590340932211,0.6538863778114319,0.087975263595581,1.7346467971801758,0.2891077995300293,0.5941597819328308,5.916398286819458,0.9860663811365764,27.38161540031433,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-134428,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_18,tiny,tiny_human_railway_animal,4,159.0,77.24161911010742,1.8799999952316284,0.1589194708650216,0.7151864767074585,0.6242334246635437,3.909031867980957,0.6515053113301595,0.6873548030853271,0.0661466121673584,1.4010136127471924,0.2335022687911987,0.6041175127029419,6.26063084602356,1.04343847433726,21.726243019104004,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-134712,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,large,large_idd20k,0,69.0,1475.3536870479584,1.6699999570846558,0.1334811846415201,0.7878406643867493,0.7756935954093933,14.692491054534912,0.0526612582599817,0.7773923873901367,0.0600209943950176,3.505536794662476,0.0125646480095429,0.7554972171783447,19.18392252922058,0.0687595789577798,225.5518500804901,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-002448,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,large,large_idd20k,1,77.0,1656.735738515854,1.7400000095367432,0.1345676259173975,0.7888545989990234,0.7785050868988037,14.879809141159058,0.0533326492514661,0.7803001999855042,0.0588320046663284,3.2160091400146484,0.0115269144803392,0.7244082689285278,20.12422800064087,0.0721298494646626,225.33391451835632,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-005436,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,large,large_idd20k,2,71.0,1523.9608612060547,1.7300000190734863,0.1341684609651565,0.7849432229995728,0.7762599587440491,14.747456073760986,0.0528582654973512,0.7780630588531494,0.0667579919099807,3.50993275642395,0.0125804041448887,0.7621093988418579,20.35016369819641,0.0729396548322452,232.0330808162689,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-012726,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,large,large_idd20k,3,43.0,923.8027489185332,1.7200000286102295,0.1327239060124685,0.7668541669845581,0.7534446120262146,14.804832935333252,0.0530639173309435,0.7553228139877319,0.0643775537610054,3.353078603744507,0.0120182028808046,0.707763671875,18.910650730133057,0.067780110143846,225.96908950805664,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-015811,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,large,large_idd20k,4,52.0,1118.1833758354187,1.7100000381469729,0.1333635962353302,0.765902042388916,0.7548423409461975,14.622710227966309,0.0524111477704885,0.7568348050117493,0.0605058707296848,3.193591594696045,0.0114465648555413,0.7143456935882568,19.650870323181152,0.070433226964807,225.35055589675903,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-021848,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_kitti,0,77.0,252.224862575531,1.399999976158142,0.1331377554830018,0.4536784887313843,0.4527404606342315,19.71903824806213,0.3943807649612427,0.4536784887313843,0.0585838034749031,1.5835464000701904,0.0316709280014038,0.4107494652271271,23.562687158584595,0.4712537431716919,130.6112024784088,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-214450,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_kitti,1,77.0,252.11667823791504,1.600000023841858,0.1330619713702758,0.436394065618515,0.435646116733551,19.98712801933289,0.3997425603866577,0.436394065618515,0.0560638792812824,1.8699722290039065,0.0373994445800781,0.387512743473053,24.59734272956848,0.4919468545913696,123.86140847206116,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-215247,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_kitti,2,68.0,223.671324968338,1.399999976158142,0.1333754964391975,0.4457840621471405,0.4446690380573272,20.25959038734436,0.4051918077468872,0.4457840621471405,0.0629190281033515,1.6069989204406738,0.0321399784088134,0.3640230298042297,23.51861071586609,0.4703722143173218,124.21548008918762,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-220104,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_kitti,3,101.0,329.4982750415802,1.659999966621399,0.133508220610052,0.4639649093151092,0.4629997313022613,20.11902666091919,0.4023805332183838,0.4639649093151092,0.0575284399092197,1.6392204761505127,0.0327844095230102,0.4211870431900024,24.74307632446289,0.4948615264892578,130.93989443778992,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-220847,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_kitti,4,71.0,233.3326570987701,1.600000023841858,0.132992310633122,0.4490236341953277,0.4485222101211548,20.224246501922607,0.4044849300384521,0.4490236341953277,0.0551003739237785,1.6117684841156006,0.032235369682312,0.3713410794734955,24.71484971046448,0.4942969942092896,130.2090141773224,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-221803,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_voc_otx_cut,0,63.0,986.091599225998,2.390000104904175,0.1383856468730502,0.4519139230251312,0.4491567015647888,44.85155534744263,0.1495051844914754,0.4519139230251312,0.0663177073001861,3.571749687194824,0.0119058322906494,0.1923235058784485,49.56750535964966,0.1652250178654988,226.6001055240631,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-222603,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_voc_otx_cut,1,73.0,1135.1944091320038,2.380000114440918,0.137786106499907,0.4563488364219665,0.4528275430202484,44.60709476470947,0.1486903158823649,0.4563488364219665,0.0653940364718437,3.655661582946777,0.0121855386098225,0.228900134563446,49.93764019012451,0.1664588006337483,226.08032536506653,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-224849,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_voc_otx_cut,2,77.0,1190.082921743393,2.619999885559082,0.1367536287803154,0.4359675049781799,0.4354180097579956,45.57410645484924,0.1519136881828308,0.4359675049781799,0.0715691372752189,3.852325677871704,0.0128410855929056,0.2238468080759048,50.28592872619629,0.1676197624206543,228.4512958526612,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-231404,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_voc_otx_cut,3,61.0,965.0969531536102,2.390000104904175,0.1390991320864098,0.4278683066368103,0.4268673360347748,43.70085287094116,0.1456695095698038,0.4278683066368103,0.0718758106231689,4.191751480102539,0.0139725049336751,0.1959102898836136,49.9563992023468,0.1665213306744893,227.0482940673828,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-234018,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,medium,medium_voc_otx_cut,4,61.0,944.7997422218324,2.490000009536743,0.1360889040544384,0.4156281948089599,0.415305495262146,44.73574852943421,0.1491191617647806,0.4156281948089599,0.0689531043171882,3.75075101852417,0.0125025033950805,0.2217652201652526,49.46805238723755,0.1648935079574585,227.8886036872864,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250722-000242,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_aerial,0,115.0,157.80961799621582,1.6799999475479126,0.124087604102881,0.3877297639846802,0.4012927711009979,13.324201107025146,0.4441400369008382,0.4016009569168091,0.057769201695919,1.7277562618255615,0.0575918753941853,0.312138944864273,16.954694747924805,0.5651564915974935,50.72141480445862,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-211505,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_aerial,1,191.0,259.3788900375366,1.4900000095367432,0.1236042554699937,0.4355120658874511,0.439543604850769,13.52181077003479,0.4507270256678263,0.4403169155120849,0.060871347784996,1.7555842399597168,0.0585194746653238,0.3751641809940338,17.10185742378235,0.5700619141260783,51.08053350448608,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-212016,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_aerial,2,115.0,158.03071784973145,1.4900000095367432,0.1229313615871512,0.406911551952362,0.4153489172458648,13.17686676979065,0.439228892326355,0.4160818755626678,0.0667111054062843,1.7195932865142822,0.0573197762171427,0.3058168292045593,17.662171840667725,0.5887390613555908,57.01998519897461,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-212709,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_aerial,3,171.0,229.6724796295166,1.4900000095367432,0.1220509221243579,0.4190531969070434,0.4285142123699188,13.622220039367676,0.4540740013122558,0.4285716712474823,0.059785921126604,1.4216771125793457,0.0473892370859781,0.3113705217838287,16.514620304107666,0.5504873434702555,57.237725257873535,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-213220,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_aerial,4,159.0,216.48254013061523,1.4900000095367432,0.1240988826882913,0.415533572435379,0.4256988763809204,13.567554950714111,0.4522518316904704,0.4262629151344299,0.0613468810915946,1.4714865684509275,0.0490495522816975,0.2435154318809509,17.784683227539062,0.592822774251302,50.913861989974976,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-213844,9a4bab376,workstation06,release/2.5
2.5.0,SEMANTIC_SEGMENTATION,litehrnet_s,small,small_satellite_buildings,0,94.0,132.74608254432678,1.0700000524520874,0.1265259550765473,0.8457583785057068,0.826033353805542,14.88038945198059,1.2400324543317158,0.8259563446044922,0.0436023063957691,1.828110218048096,0.1523425181706746,0.6649738550186157,17.796061754226685,1.4830051461855571,36.71222758293152,9a4bab376,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,20250721-205200,9a4bab376,workstation06,release/2.5
