otx_version,task,model,data_group,data,seed,training:epoch,training:e2e_time,training:gpu_mem,training:train/iter_time,training:val/f1-score,export:test/f1-score,export:test/iter_time,export:test/latency,export:test/e2e_time,torch:test/f1-score,torch:test/iter_time,torch:test/latency,torch:test/e2e_time,optimize:test/f1-score,optimize:test/iter_time,optimize:test/latency,optimize:test/e2e_time,optimize:e2e_time,date,test_branch,test_commit,cpu_info,otx_ref,machine_name,accelerator_info,user_name
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_3,2,84.0,63.14242434501648,6.559999942779541,0.0869590242703755,0.4285714328289032,0.1843971610069275,,0.0913519239425659,4.567596197128296,0.1843971610069275,0.0955340638756752,0.0340635061264038,1.7031753063201904,0.1971831023693084,,0.0925475406646728,4.627377033233643,13.741987943649292,20250519-095720,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_3,3,74.0,56.68862843513489,6.559999942779541,0.0895492160642468,0.4705882370471954,0.450980395078659,,0.0908704185485839,4.543520927429199,0.450980395078659,0.1022168546915054,0.0363297367095947,1.8164868354797363,0.4245283007621765,,0.0902753734588623,4.513768672943115,13.563841104507446,20250519-095919,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_mobilenetv2,tiny,pothole_tiny_3,4,39.0,30.85203576087952,6.5,0.0882107049990922,0.5882353186607361,0.2573099434375763,,0.0909553956985473,4.547769784927368,0.2674418687820434,0.0975254029035568,0.0367255067825317,1.836275339126587,0.2762430906295776,,0.0904985380172729,4.524926900863648,13.231869459152222,20250519-100111,eugene/2.4.2-det-benchmark,cf7ed1b5a,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,cf7ed1b5a,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,large,visdrone,0,56.0,6839.489613771439,10.010000228881836,0.3108113173927579,0.5637313723564148,0.5340431332588196,24.444032669067383,0.4457289846738179,133.7186954021454,0.5332052111625671,0.1143751516938209,0.0592410937945048,17.77232813835144,0.534935712814331,5.630363464355469,0.1390333978335062,41.71001935005188,703.7127768993378,20250512-191113,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,large,visdrone,1,50.0,6128.30716586113,9.90999984741211,0.3109271001815796,0.5651179552078247,0.5240229964256287,24.693653106689453,0.448821583588918,134.64647507667542,0.5245068669319153,0.1154985278844833,0.0584796531995137,17.543895959854126,0.5224606990814209,5.61350154876709,0.1365301918983459,40.95905756950378,723.1084477901459,20250512-212126,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,large,visdrone,2,40.0,4928.079889059067,9.90999984741211,0.3116391628980636,0.5539981126785278,0.5224246382713318,24.5502872467041,0.4465097602208455,133.95292806625366,0.5226122736930847,0.1150838732719421,0.0577093044916788,17.312791347503662,0.5202174782752991,5.6463942527771,0.1378579386075338,41.35738158226013,674.6292653083801,20250512-232008,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,large,visdrone,3,45.0,5529.401877641678,9.880000114440918,0.3108953959412045,0.5602274537086487,0.5259794592857361,24.22251319885254,0.4427435660362244,132.8230698108673,0.5264166593551636,0.1147951707243919,0.0584575947125752,17.537278413772583,0.5250250697135925,5.670509338378906,0.1369396964708964,41.08190894126892,707.8216223716736,20250513-005800,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,large,visdrone,4,57.0,6958.647686243057,9.960000038146973,0.3106477108963749,0.5640084147453308,0.5321370363235474,24.57728385925293,0.4473362684249878,134.20088052749634,0.5325970649719238,0.1147347167134285,0.0577610381444295,17.328311443328857,0.5311302542686462,5.725158214569092,0.137831441561381,41.34943246841431,636.078076839447,20250513-024626,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,0,41.0,706.6566302776337,9.8100004196167,0.2997096021000932,0.8591760396957397,0.9057082533836364,22.44207000732422,0.6939065006544005,36.77704453468323,0.9045608043670654,0.1438435465097427,0.1254612679751414,6.649447202682495,0.9023255705833436,6.228543281555176,0.3728849572955437,19.76290273666382,505.476809501648,20250709-010144,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,1,37.0,640.5183901786804,9.850000381469728,0.2990363932944633,0.8713693022727966,0.9163793325424194,22.44266891479492,0.6800034046173096,36.04018044471741,0.9163793325424194,0.1428838372230529,0.1279384505073979,6.78073787689209,0.9149028062820436,6.52973747253418,0.3815760972364893,20.223533153533936,376.0370869636536,20250709-012357,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,2,49.0,836.6340308189392,9.90999984741211,0.298937334089863,0.8620949387550354,0.9119930863380432,22.50321388244629,0.6865074904459827,36.384896993637085,0.9124622941017152,0.1494896709918975,0.1381641333957888,7.322699069976807,0.9104220271110536,6.305150985717773,0.3768307487919645,19.97202968597412,376.8861939907074,20250709-014255,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,3,53.0,888.0118520259857,9.770000457763672,0.3004038890577712,0.8671846389770508,0.9118643999099731,22.41827964782715,0.6861978341948312,36.36848521232605,0.9135593175888062,0.1525283902883529,0.1423971563015344,7.547049283981323,0.91016948223114,6.220650672912598,0.3789021294071989,20.081812858581543,380.0699436664581,20250709-020511,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,Vitens-Aeromonas,4,55.0,938.352469921112,9.789999961853027,0.3005717277526855,0.8796741962432861,0.9180050492286682,22.42821311950684,0.690093643260452,36.57496309280396,0.9163144826889038,0.1482138335704803,0.1283387508032457,6.8019537925720215,0.9143821001052856,6.3452582359313965,0.3885285404493224,20.592012643814087,393.534882068634,20250709-022821,eugene/benchmark/2.4.2,b7a58e7dd,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,b7a58e7dd,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,bdd_medium,0,16.0,441.97780990600586,9.329999923706056,0.3107181787490845,0.6078125238418579,0.559542179107666,21.934080123901367,0.4417749881744385,66.26624822616577,0.5587009191513062,0.116301380097866,0.0626085964838663,9.391289472579956,0.5575836300849915,4.960940837860107,0.1360076649983723,20.40114974975586,521.4989893436432,20250512-172655,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,bdd_medium,1,23.0,622.3885743618011,9.329999923706056,0.3108829674513443,0.6240450143814087,0.5714915990829468,21.41161727905273,0.4356879345575968,65.35319018363953,0.5738210678100586,0.1144064962863922,0.0590379254023234,8.85568881034851,0.5673225522041321,4.931402683258057,0.1320792134602864,19.81188201904297,523.6929817199707,20250512-174530,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,bdd_medium,2,18.0,494.9108090400696,9.369999885559082,0.3111453635825051,0.6085526347160339,0.589894711971283,21.926658630371094,0.4395181862513224,65.92772793769836,0.5872715711593628,0.11536256223917,0.0599196624755859,8.98794937133789,0.582876443862915,4.943202018737793,0.133236813545227,19.985522031784058,554.4078538417816,20250512-180706,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,bdd_medium,3,24.0,644.8336524963379,9.329999923706056,0.3107436833282311,0.6137270331382751,0.5755801200866699,21.936861038208008,0.44252388159434,66.378582239151,0.5758232474327087,0.113903634250164,0.0613294967015584,9.199424505233765,0.5740259885787964,5.002160549163818,0.1355658372243245,20.33487558364868,551.0885224342346,20250512-182706,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,bdd_medium,4,23.0,620.3648705482483,9.380000114440918,0.3108399730661641,0.6147978901863098,0.5722277760505676,21.944324493408203,0.4453389898935954,66.8008484840393,0.5730269551277161,0.1148540005087852,0.0596093273162841,8.941399097442627,0.5714285969734192,4.911911487579346,0.1337676986058553,20.065154790878296,527.6131072044373,20250512-184933,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,diopsis,0,33.0,614.7769315242767,9.619999885559082,0.3038957877592607,0.78010094165802,0.738048791885376,18.68008613586425,0.5284661699872498,57.60281252861023,0.7389499545097351,0.1150720044970512,0.0790703668506867,8.618669986724854,0.7272274494171143,5.015080451965332,0.2306609700579162,25.142045736312863,576.3452711105347,20250512-154010,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,diopsis,1,31.0,579.7478032112122,9.670000076293944,0.3045684281856783,0.7742867469787598,0.7294007539749146,18.692859649658203,0.5313985216508218,57.922438859939575,0.7308052182197571,0.1174102127552032,0.0844855745997997,9.208927631378174,0.7285680174827576,4.8237786293029785,0.2276761313097192,24.8166983127594,442.0066597461701,20250512-160228,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,diopsis,2,29.0,539.2436084747314,9.609999656677246,0.3045810060254458,0.781657874584198,0.7281736731529236,18.558088302612305,0.5318904360499951,57.97605752944946,0.7268857955932617,0.1161666885018348,0.0826450050423998,9.008305549621582,0.7302823662757874,4.799955368041992,0.2284904598096095,24.90546011924744,409.6842432022095,20250512-162156,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,diopsis,3,49.0,894.2876870632172,9.699999809265137,0.3041890184490048,0.7950617074966431,0.735499382019043,18.496471405029297,0.5253913905642448,57.267661571502686,0.73209547996521,0.1177785992622375,0.0832718293601219,9.076629400253296,0.728860080242157,4.706244468688965,0.2272184988774291,24.76681637763977,413.6690952777863,20250512-164011,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,medium,diopsis,4,37.0,685.714522600174,9.899999618530272,0.3049275947583688,0.7884755730628967,0.7351168990135193,18.613582611083984,0.5277931362117102,57.529451847076416,0.7368929982185364,0.1170918494462966,0.0832036788310479,9.069200992584229,0.7294638752937317,5.054577827453613,0.2286511626812296,24.92297673225403,518.1360845565796,20250512-170424,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,skindetect,0,71.0,393.4893822669983,9.979999542236328,0.3106764089053785,0.5592592358589172,0.4656084775924682,15.311330795288086,0.4448539124857081,44.93024516105652,0.4656084775924682,0.1147696077823638,0.0681389959731904,6.882038593292236,0.4645390212535858,3.692410469055176,0.1410275992780628,14.24378752708435,131.16670322418213,20250512-145032,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,skindetect,1,55.0,310.17867517471313,9.81999969482422,0.3103730342604897,0.5551839470863342,0.4596273303031921,15.227044105529783,0.440467895847736,44.48725748062134,0.4520123898983001,0.1138013303279876,0.0657193188620085,6.637651205062866,0.4283559620380401,3.523324489593506,0.1419750723508324,14.339482307434082,139.0600848197937,20250512-150114,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,skindetect,2,59.0,329.01468801498413,10.0,0.3106183010642811,0.5414551496505737,0.4634920656681061,15.357900619506836,0.4412089857724633,44.5621075630188,0.4649681448936462,0.1129204332828521,0.0676575415205247,6.833411693572998,0.4705882370471954,3.4733269214630127,0.1392271282649276,14.06193995475769,146.56092238426208,20250512-151041,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
2.4.2,DETECTION,atss_resnext101,small,skindetect,3,63.0,354.3665499687195,10.050000190734863,0.3120794627401564,0.5797101259231567,0.4840336143970489,15.321419715881348,0.4437116136645326,44.8148729801178,0.482293426990509,0.1149164959788322,0.069391387523991,7.008530139923096,0.489256203174591,3.541086912155152,0.1382894515991211,13.96723461151123,148.58371090888977,20250512-152035,eugene/2.4.2-det-benchmark,f3410bbc1,Intel(R) Core(TM) i9-10980XE CPU @ 3.00GHz,f3410bbc1,workstation06,"GPU 0: NVIDIA GeForce RTX 3090 (UUID: GPU-aa8a90a0-0bd8-2deb-5014-3b858b6bd164)
GPU 1: NVIDIA GeForce RTX 3090 (UUID: GPU-896f29ef-5953-5dff-c86d-99377a7a5780)
GPU 2: NVIDIA GeForce RTX 3090 (UUID: GPU-ce99d00a-0482-8a81-948f-d2cd4929e721)
GPU 3: NVIDIA GeForce RTX 3090 (UUID: GPU-ec7fc637-84c8-d1f9-4b8c-09625773cc3a)",anonymous
